txid,time,size,fee,inputs,outputs,value_btc
653499558fd4457ad6a6c26471458c0a91d48a1db36d72d94a7cbe0bedf8dff5,1770456990,191,257,1,1,0.00101226
7be5e11f949ca762512b65749251f67793edae849d33fb6a5826700ed4904de8,1770456990,222,452,1,2,0.00080949
d812904850661ccd3286e281fffbe851448485512aefab5766c372d633e2dd6e,1770456990,1557,906,10,2,0.0139787
234590c1d955d136b9da30d378dc7b7994f8de27639ac0f59069b58d4a33b063,1770456990,372,630,2,2,0.04777191
017d75474e4b2bf9ef5c548fc6dc5b90f59f4ea0d4750b7e52a8d3cdbc659d1e,1770456990,222,282,1,2,0.00197711
3f807727fe6311a683c1cc44e5fa7552a3503c135b104880c78f09a2dd308fcb,1770456989,222,282,1,2,0.00139718
5ca0c6067e4cb534c560ca5331ff1943672324d17d8e74606ff483061706c6b3,1770456989,279,1185,1,3,0.0985408
d9c8c8368d6ff02831163d56afcc90032231b3a7edad304ab76769722328783b,1770456989,222,452,1,2,0.0378893
de055ac2665deb65d2a448bb4f9a596c1fdd6d4abfac74154da7b37b3a0237d8,1770456988,192,330,1,1,0.01456792
a8ac40ba7bccd8fbb04ef2e6bb6ebf3e2ccd85434b86e310785105cb73d0eac8,1770456988,667,1062,4,2,0.00269111
060d22e03ef1e2b60336d4c4baa20b02126d7c6b02286d285e06d8d42c82ffb7,1770456988,340,716,2,1,0.00203337
d16c85bf657db4a3c9178e62a8b21301c82316102adbc353937c7474da553716,1770456988,312,315,1,3,0.01499685
1dec049cf0eb6792682e9b84eaa0b94b282124e2b19602a4b601173808a8d965,1770456986,222,432,1,2,1.3643987
927252c13da335d474a49bdd2251ebe3c1195f9cae93daca60485b6ab01db810,1770456986,195,257,1,1,0.00011426
76fe7cf8c176177b86486109a74da58b81d46ce4b84d34df555680ba87b0bbff,1770456985,367,38,1,3,0.00257921
cdcdb17b23d832036f4dc853e45b851edb9c54dd29d1a07cd273297c876009de,1770456985,367,38,1,3,0.00275234
c18727a2fdbbc2173f6af0449d83194b59b2040860e7a6bc569a8705b5248cd6,1770456985,299,218,1,3,0.00023564
a550a1b3118a2d9a2d3bcf80fa738e6ffe4b385218d22de7807a272ab20f92c5,1770456985,367,38,1,3,0.00288473
74055529b573f9cd2ee5e59f0c01e2a2ee5f2c3ab39cd96f27facf7e67481bbf,1770456985,192,110,1,1,0.0123681
b57b6996e22e47dd6ee2eb34c14c8cefbe649e726ace5f6b9192f426d9acc9b5,1770456985,223,284,1,2,0.02634388
a51e4412d92ddf47530ad3597473e4f6792c45b79c3249775368fa7c93a89aa5,1770456985,367,38,1,3,0.00275234
069c4a02f8895df105c29d00a2acdf6f8e5dc421e2e56063af84e026301df560,1770456985,194,286,1,2,0.03416964
9fe5c3166b1f835d9dc823cf398fe0046139caeb4d1595a9f527e678cce55b4c,1770456985,371,748,2,2,10.25377088
e4f426a951c12df6324cc480fe15ffc422851e99cf1b5746cf2500367157f638,1770456985,367,38,1,3,0.00246447
451a2eb0bc1ea956e63aab0a5744c6e8f24ceb4bde0fdf473409880aa275ff7e,1770456984,225,173,1,2,0.87851396
0eac16ee91ff69c30c666f8ada5870a0f98940724ee1e24dde5d655fa8427278,1770456984,371,209,2,2,0.00197141
2f423eda73c89ceb29d1afc8cdbe7f4efdee061dfd6493a49665852baef3855a,1770456984,278,344,1,3,0.00280603
b377aabbaa12c6b618bd3de98e9a49c84d7862565f6c700fd949c45c5759061f,1770456984,247,485,1,2,0.09485002
0aeab4c6f63827426d39f2c2061f552b49ff9c6efdee55f2ece318231c9f0ce4,1770456983,372,465,2,2,0.00170605
5f2ff47a30e98f7bcf2c963df9bcf37dac85b18a5c012b2f0fe2bd0e66517ee0,1770456983,206,162,1,2,0.00096093
2afebc69d997047cc85a8f05298c69fc19d68b3a1f93e2a65bc06e075b2b6b2e,1770456983,234,1238,1,2,0.00394311
5c245e7f14c824715ac2c9fdd8a9dd85dd76ff89386901ea849056fd75ab17ef,1770456982,303,231,1,1,0.00188406
6f01a7da11ffad514126756822905e1c2684ca71cd5d0832fd54b9545fb3aeb1,1770456982,223,286,1,2,0.04999142
2608694043fa974b00ad25e7035938acd27d09dc829642b666e09d52c42f3290,1770456982,370,32,1,3,0.00078691
9182926d881fbae50e454217ca93e042ac7d2cb870946bfe98481f27229d1159,1770456982,373,802,2,2,0.00090694
a14a751e5dcfe5d768d02719a5b7d7e1165f2bed88314cf7555e8ebe422a33e3,1770456981,635,313,4,1,0.00489199
2a1557df4c13ebd3d25767bb77b43fd9cfec8e88b02bb22cfbbf45d8139a0fde,1770456981,367,38,1,3,0.00246815
5f6f100dd10107d67048c30d948ce8e1a3016173f2e0ec1de481e26d823839d8,1770456981,367,34,1,3,4.899e-05
68d8904182623885040bd581e364e191306def5f44926fc72843a9b2a00f06bd,1770456981,367,34,1,3,4.801e-05
13d025c4cc9678c00a0dc1092fa49ccac732dc0167298d5a008f9d24b54197a8,1770456981,367,38,1,3,0.00288841
ee27f56218271e3e981f141633e6983f98008c61e77e3bd9530fbc094ca3b3a5,1770456981,367,38,1,3,0.00275602
6449e02cbbafda17a10c3ba99c177d8a5081436c0aa8305e6430944e40be10a2,1770456981,367,34,1,3,4.801e-05
3c81edde7cdf2bc2068b00840e4606b3e0f95c0663044e7e4078f8ef27d9f596,1770456981,367,38,1,3,0.00275602
0c4c000cdb7c18312dfe64718c1ab407c124995826e7945bc373cd1841e3908c,1770456981,367,38,1,3,0.00258289
edd48e77c579944533e4b678142560a82f5b1fb7ee7b3a7fe0bf0c9c74641a4b,1770456981,367,34,1,3,4.801e-05
d8a99719aeb227150f9a6be213d25f8cf7977dd95f8db73e2a77a15a27133b43,1770456981,367,38,1,3,0.00288629
1ade2a9e915951f0f8474c6e889bf819967e0ac6a9e4c288fd52d1439781ba2c,1770456981,367,34,1,3,4.899e-05
2f0c5393172979b852e692a062499bd1b7a7a7a6b3a74b8cbc46f4ed12e6a40b,1770456981,333,2360,1,2,0.0624
a2c403b0258a14a5cc904bf8fb03a9c87384ac1acbfb9906d90da1e6d40dd2d0,1770456980,370,32,1,3,0.00079017
4a1aa1823a81363895692d62b13da77de2886baedcbf3d053caa705503eee3c1,1770456980,366,732,2,2,0.00710438
