txid,time,size,fee,inputs,outputs,value_btc
tx_0,01-01-2025 00:00,1856,1099,2,2,1.144802226
tx_1,01-01-2025 00:01,504,1546,3,1,0.01956879
tx_2,01-01-2025 00:02,1027,416,1,2,1.932944038
tx_3,01-01-2025 00:03,1295,1825,4,2,0.651360393
tx_4,01-01-2025 00:04,1544,1452,4,1,1.268808094
tx_5,01-01-2025 00:05,670,928,1,2,2.83496977
tx_6,01-01-2025 00:06,670,1801,1,2,0.501115977
tx_7,01-01-2025 00:07,1781,351,2,3,2.461281315
tx_8,01-01-2025 00:08,946,1890,1,3,1.94844505
tx_9,01-01-2025 00:09,1534,978,1,3,0.215671584
tx_10,01-01-2025 00:10,689,107,4,1,3.859531039
tx_11,01-01-2025 00:11,671,1195,4,3,0.231099912
tx_12,01-01-2025 00:12,1829,1818,4,2,1.833466234
tx_13,01-01-2025 00:13,1433,1904,4,2,4.952851294
tx_14,01-01-2025 00:14,892,93,1,1,4.361760368
tx_15,01-01-2025 00:15,619,1907,4,1,0.183469821
tx_16,01-01-2025 00:16,1652,1809,3,3,2.753187157
tx_17,01-01-2025 00:17,1591,1153,4,3,1.428048349
tx_18,01-01-2025 00:18,1919,567,1,2,2.236725251
tx_19,01-01-2025 00:19,599,642,3,2,2.257080867
tx_20,01-01-2025 00:20,151,328,3,3,2.963235392
tx_21,01-01-2025 00:21,429,508,2,3,4.047889845
tx_22,01-01-2025 00:22,1694,677,4,3,2.016994509
tx_23,01-01-2025 00:23,1948,1409,1,2,0.937428585
tx_24,01-01-2025 00:24,828,1237,4,2,0.657569747
tx_25,01-01-2025 00:25,1804,282,1,1,3.256302384
tx_26,01-01-2025 00:26,419,438,4,3,3.330513998
tx_27,01-01-2025 00:27,1942,795,2,2,2.917736138
tx_28,01-01-2025 00:28,1678,856,3,3,4.677787542
tx_29,01-01-2025 00:29,1646,1474,2,2,1.908723983
tx_30,01-01-2025 00:30,1709,1160,4,3,2.086524411
tx_31,01-01-2025 00:31,203,387,4,3,2.566874182
tx_32,01-01-2025 00:32,1685,535,3,1,2.063258404
tx_33,01-01-2025 00:33,528,1895,4,2,1.066208833
tx_34,01-01-2025 00:34,211,1286,3,3,2.458945305
tx_35,01-01-2025 00:35,1075,1753,3,2,1.060982252
tx_36,01-01-2025 00:36,1979,1992,3,2,2.698368604
tx_37,01-01-2025 00:37,1191,1279,3,3,4.759060446
tx_38,01-01-2025 00:38,676,1496,4,2,0.275439402
tx_39,01-01-2025 00:39,565,357,1,1,3.522063817
tx_40,01-01-2025 00:40,765,387,2,1,3.529787693
tx_41,01-01-2025 00:41,437,931,1,3,3.437595943
tx_42,01-01-2025 00:42,913,820,1,2,4.6567249
tx_43,01-01-2025 00:43,1129,1855,4,2,3.820911919
tx_44,01-01-2025 00:44,1758,445,4,2,4.112298228
tx_45,01-01-2025 00:45,965,1941,2,1,1.585268644
tx_46,01-01-2025 00:46,1509,984,1,3,0.192143124
tx_47,01-01-2025 00:47,1973,614,2,1,2.710109752
tx_48,01-01-2025 00:48,1890,196,3,3,2.29282548
tx_49,01-01-2025 00:49,1519,1579,4,1,0.574206604
tx_50,01-01-2025 00:50,1248,1483,4,2,2.247038974
tx_51,01-01-2025 00:51,1941,1669,3,2,3.726319756
tx_52,01-01-2025 00:52,193,116,4,1,3.302825997
tx_53,01-01-2025 00:53,858,86,2,2,3.326537228
tx_54,01-01-2025 00:54,1867,1840,3,1,0.021488242
tx_55,01-01-2025 00:55,701,1164,2,2,3.879950837
tx_56,01-01-2025 00:56,1839,1489,2,2,4.626302527
tx_57,01-01-2025 00:57,242,132,2,1,3.66832569
tx_58,01-01-2025 00:58,972,1533,3,1,3.532551195
tx_59,01-01-2025 00:59,544,495,1,2,4.708483275
tx_60,01-01-2025 01:00,1090,287,1,3,2.46016231
tx_61,01-01-2025 01:01,335,1954,1,2,3.750987
tx_62,01-01-2025 01:02,836,1482,3,1,4.758554506
tx_63,01-01-2025 01:03,364,1113,1,3,3.791804123
tx_64,01-01-2025 01:04,1060,1093,4,2,2.678498808
tx_65,01-01-2025 01:05,779,117,4,3,0.092942725
tx_66,01-01-2025 01:06,1446,909,1,2,0.511930026
tx_67,01-01-2025 01:07,966,926,3,3,1.605808491
tx_68,01-01-2025 01:08,237,952,1,2,2.244618801
tx_69,01-01-2025 01:09,1328,434,1,2,0.925240586
tx_70,01-01-2025 01:10,1139,1242,2,1,4.343802247
tx_71,01-01-2025 01:11,1830,1641,2,2,4.540473786
tx_72,01-01-2025 01:12,1241,1291,3,1,2.621135035
tx_73,01-01-2025 01:13,659,1538,1,1,1.673444442
tx_74,01-01-2025 01:14,591,959,4,3,1.407427667
tx_75,01-01-2025 01:15,564,513,1,1,4.16786422
tx_76,01-01-2025 01:16,931,1231,4,2,2.836354521
tx_77,01-01-2025 01:17,1978,754,3,1,1.490917415
tx_78,01-01-2025 01:18,1018,144,4,2,4.926078009
tx_79,01-01-2025 01:19,1923,1215,2,1,2.906238299
tx_80,01-01-2025 01:20,1825,1656,4,2,3.562674644
tx_81,01-01-2025 01:21,1930,1433,4,2,3.337818816
tx_82,01-01-2025 01:22,1278,720,1,2,2.870519925
tx_83,01-01-2025 01:23,513,932,4,2,0.50231886
tx_84,01-01-2025 01:24,802,592,1,3,4.554893768
tx_85,01-01-2025 01:25,808,1581,3,1,1.163660164
tx_86,01-01-2025 01:26,537,285,2,1,2.40028284
tx_87,01-01-2025 01:27,1960,756,3,2,3.894312605
tx_88,01-01-2025 01:28,1406,1393,2,2,2.68919252
tx_89,01-01-2025 01:29,1702,1774,3,2,4.325319178
tx_90,01-01-2025 01:30,1775,992,2,3,0.113233252
tx_91,01-01-2025 01:31,785,584,2,3,0.24993596
tx_92,01-01-2025 01:32,449,1379,1,1,2.447221869
tx_93,01-01-2025 01:33,1205,1260,2,1,2.00237823
tx_94,01-01-2025 01:34,159,506,3,1,2.530884087
tx_95,01-01-2025 01:35,698,834,1,1,1.383157446
tx_96,01-01-2025 01:36,1614,1935,2,1,2.156818885
tx_97,01-01-2025 01:37,420,1286,3,1,0.872887296
tx_98,01-01-2025 01:38,1673,123,4,1,3.228085644
tx_99,01-01-2025 01:39,1156,246,4,1,2.18466838
tx_100,01-01-2025 01:40,674,1863,3,1,0.043210956
tx_101,01-01-2025 01:41,1592,1403,3,2,0.34648752
tx_102,01-01-2025 01:42,1110,719,1,2,0.66204475
tx_103,01-01-2025 01:43,1410,90,4,2,3.722338363
tx_104,01-01-2025 01:44,1844,420,3,2,4.441139241
tx_105,01-01-2025 01:45,1572,819,3,2,0.883192742
tx_106,01-01-2025 01:46,568,1921,3,3,0.333994642
tx_107,01-01-2025 01:47,1508,1258,2,2,3.346456674
tx_108,01-01-2025 01:48,220,1322,4,3,4.844984989
tx_109,01-01-2025 01:49,650,795,2,1,4.146595683
tx_110,01-01-2025 01:50,1573,1077,4,1,1.045661239
tx_111,01-01-2025 01:51,176,1841,4,3,3.496890409
